acutely :  1630,43 
estates :  7167,45  7300,0  9853,17  9936,26  10004,44  10022,14  10509,62 
94 :  2334,67  3714,10  5104,28  5216,61  6404,51  6658,56  6996,10 
98 :  2352,25  3355,23  3734,10  4986,30  6442,17  7033,10  8829,31 
99 :  2356,7  3737,10  5217,0  6451,15  7035,10  10424,25  12899,40 
Engl :  3555,5  3702,5  3870,41  3910,51  3919,48  10103,4  12899,12 
exception :  1165,15  2237,47  8507,25  8596,31  11118,9  11350,33  12527,0 
enclosure :  2355,43  3066,56  3070,22  3077,37  3097,14  3149,56  3920,52 
Shamash-shum-uk :  434,18  1764,38  11002,5  11025,38  11029,9  11035,8  11075,46 
Meanwhile :  3106,11  3279,0  4489,52  6288,15  6873,57  9736,58  10944,24 
leave :  894,56  4729,37  5415,62  5422,50  7850,6  8486,0  10819,36 
hardly :  86,9  3862,48  4136,23  4186,43  4276,25  8837,47  11824,59 
Libit-Ishtar :  5765,55  5768,26  5799,21  5799,54  5802,0  5809,20  6655,51 
slightly :  1612,63  2534,10  2662,27  9359,0  9372,14  9416,24  12733,5 
occurs :  4751,37  4871,32  5295,28  5468,60  7510,0  9133,15  10045,29 
newly :  4056,50  4578,34  7755,31  9873,13  10526,10  11287,54  11331,47 
Kh :  312,8  5595,30  5602,4  6601,0  6612,9  6944,34  11187,0 
revolts :  8483,3  9279,22  9531,24  9818,24  10868,14  11803,9  11804,58 
farther :  1243,56  4567,0  5594,6  5974,44  6123,16  7676,12  12576,40 
expected :  938,51  2559,22  5955,34  6472,45  7864,24  7986,30  10413,23 
deposit :  3201,35  3787,62  5402,36  7328,9  7725,12  10778,35  10786,26 
fought :  6009,51  8399,35  9825,59  10565,22  11376,26  11409,49  11512,42 
various :  8055,64  9409,0  9972,4  11617,46  12560,0  12590,66  12950,33 
twenty-one :  1472,13  2913,37  4614,0  4615,61  4670,47  5128,39  5195,13 
skins :  5490,54  7423,37  7588,12  7594,0  7596,62  7616,57  10664,51 
rank :  925,0  2072,22  6423,9  7067,13  8119,42  11219,20  11454,56 
sudden :  927,53  928,63  962,64  5579,3  7346,37  8681,64  11672,33 
keeping :  114,49  3027,55  6172,3  8587,62  12574,13  13024,57  13026,43 
foe :  1427,18  6188,18  8436,51  9598,42  9805,53  10032,6  10820,22 
Seleucia :  221,39  996,25  1086,26  1090,0  1109,0  1116,4  11669,0 
cylinder :  541,54  1893,35  6702,51  6979,49  10709,5  11255,58  11766,22 
Seleucid :  1110,28  1302,20  1959,12  1980,4  3134,56  3158,23  4854,34 
appeared :  145,0  184,0  936,17  5727,14  10109,57  11516,28  11538,24 
Meli-Shipak :  565,14  3239,56  7512,0  9758,45  9827,52  9932,40  10312,57 
wooden :  2641,21  3184,52  7402,6  7415,33  7445,2  7469,25  9295,53 
communication :  1005,28  1022,37  7608,0  8908,36  9151,30  9624,18  11668,35 
contest :  317,33  4163,2  5325,7  6217,0  6226,30  6238,35  12279,0 
formul :  4260,52  4499,29  5049,13  5066,53  6328,58  8327,22  8828,52 
eighteenth :  942,57  4246,44  4250,7  4286,15  5032,46  5033,21  5038,47 
apart :  5130,16  5568,5  7260,14  9445,6  11540,35  12031,64  12035,0 
tu :  9618,17  9983,40  9984,56  9991,15  10621,64  10636,28  11134,54 
passage-way :  1751,6  2170,4  2177,28  2216,36  2611,0  3680,0  9557,52 
waters :  1022,4  1140,18  1587,19  7359,0  7369,40  11937,17  11942,62 
building-inscriptions :  3555,40  5893,10  6410,29  6673,6  6698,48  8694,45  8917,45 
securing :  4803,64  7072,19  7852,6  10661,0  11327,47  11565,37  11666,43 
deeper :  1003,63  1045,3  3237,27  3757,30  5850,22  6684,44  6687,57 
located :  7,35  8,47  13018,26  13030,51  13053,55  13055,6  13242,34 
architectural :  245,4  668,26  1457,32  2659,0  2773,44  3315,18  3711,23 
approach :  1678,32  2587,0  3897,59  9455,5  12789,15  12856,31  13276,0 
embankment :  1714,0  1747,14  1962,51  1964,53  2509,53  3609,25  7447,28 
beneath :  5532,23  9206,31  9428,30  11937,0  11943,0  12417,64  12721,38 
passages :  2697,24  2697,55  4980,36  5189,52  8480,45  12263,61  12353,21 
definite :  4170,22  4918,0  5365,0  5597,60  8943,27  11318,21  11983,30 
restore :  2134,12  4606,56  6144,7  7294,58  7759,27  9839,51  11637,63 
Historical :  1230,5  6629,27  6658,33  6662,27  6822,54  6976,34  12072,51 
Elamites :  5743,37  6230,0  6285,29  6375,54  6455,7  8412,45  8838,31 
bulls :  1405,36  2343,38  2429,0  2539,35  7500,23  11429,37  12124,0 
ignored :  139,24  1197,10  3107,3  5086,18  5257,18  12072,30  12256,55 
Gungunum :  4088,58  4970,24  5777,40  5785,58  5790,3  5810,58  6128,50 
water-level :  2162,15  2182,48  3201,8  3208,48  3229,17  3242,0  3274,29 
accompanied :  7786,57  8092,20  9644,4  10252,40  10506,22  10620,14  11225,30 
Feast :  7950,7  10509,4  12060,51  12376,26  12385,12  12402,18  12405,52 
emblem :  3129,63  3761,57  9891,0  12081,24  12091,0  12674,49  12681,18 
Records :  3370,29  5229,29  10253,34  10281,52  10347,25  11125,1  11843,18 
rude :  879,6  5485,64  5511,4  5852,12  7440,55  10633,54  12718,18 
Sin-muballit's :  5005,20  5123,31  5132,14  6242,11  6287,50  6986,33  8332,43 
classical :  246,46  1338,49  1490,49  1971,60  12200,60  12358,57  12470,4 
HIS :  6036,35  8748,12  9264,16  9687,11  10685,63  10701,11  11524,54 
preferable :  1572,56  4044,22  4290,0  4359,32  5956,47  6874,0  10429,25 
repair :  7321,16  7356,8  7544,21  7743,0  7761,50  9950,40  11304,63 
operations :  533,4  1388,18  1994,53  4559,0  5129,55  6163,32  8531,33 
Inscription :  2008,21  3180,55  3503,36  3635,31  3720,40  11798,53  11807,0 
fate :  934,19  3088,60  6099,38  6232,36  11612,41  12230,38  12875,4 
gate-house :  2044,46  2375,57  2432,45  2446,54  3734,24  3766,25  9556,28 
respect :  2646,59  3259,12  7315,52  9643,22  9674,0  9900,47  10013,12 
distributed :  1133,14  1173,10  1390,0  13047,29  13060,46  13259,7  13292,0 
eBooks :  12967,42  12972,64  13292,33  13295,21  13298,17  13306,48  13307,52 
looked :  3619,30  4175,0  7648,32  7844,39  8005,59  8070,0  12743,51 
hypothesis :  2797,12  3160,22  4132,5  5053,61  5120,31  5122,55  11395,18 
Inner :  249,4  1356,21  1553,43  1605,49  1606,65  2811,37  2812,27 
completed :  5948,13  7076,27  8382,12  9018,4  10768,25  11043,52  11367,20 
courses :  2191,0  2453,4  2760,21  3469,40  9476,47  9524,62  11971,0 
Her :  111,37  131,32  9146,45  10175,20  10818,28  11624,0  11665,64 
stairway :  2231,52  2808,36  2837,0  2881,34  2907,0  2996,50  3050,35 
rent :  7225,30  7229,43  7233,28  7238,4  7561,55  7572,61  8125,18 
Shubbiluliuma :  9440,0  9442,44  9527,24  9533,44  9538,31  9540,21  9562,55 
architecture :  1394,30  1422,55  2599,54  2753,49  2847,9  9513,34  12676,19 
Principal :  2502,21  2503,29  2504,0  2508,0  2509,20  3777,43  3780,23 
largest :  1512,34  2110,59  2994,4  3145,21  7623,40  8224,54  10237,8 
diplomatic :  943,60  9167,8  9185,48  9529,27  9621,26  9625,32  9641,27 
plans :  191,60  3382,47  3689,32  6306,37  6683,33  10252,30  10918,9 
words :  1502,61  1897,39  4327,12  5031,49  8110,9  8737,0  10474,60 
developed :  8121,17  8127,56  8312,51  11487,42  12036,11  12164,7  12455,35 
Business :  5111,48  5141,27  8335,55  8339,11  8860,36  8870,38  8903,37 
relates :  4790,19  4892,44  6206,21  6342,26  10594,37  11715,33  11789,57 
signs :  5049,0  5051,61  11295,0  12425,12  12446,37  12492,63  12502,61 
proportion :  1089,39  7223,56  7226,0  7991,27  8080,0  10012,8  10454,51 
Empire :  1043,12  1111,42  1238,8  3306,47  7045,0  9804,47  10909,15 
married :  6365,55  7827,4  7853,42  7868,5  9714,45  10142,49  11451,34 
coloured :  1454,34  2144,32  2486,40  2487,36  2858,5  3058,46  12142,23 
scene :  538,6  1324,43  6225,38  9340,38  10694,26  10839,4  11198,15 
commemorate :  6324,18  6777,0  6803,0  8379,13  9854,14  9926,43  9929,57 
expect :  3271,55  4186,50  4815,10  4887,10  5595,55  12518,55  12561,15 
individual :  4280,32  9383,59  12176,17  13015,57  13017,14  13057,13  13068,13 
person :  7909,62  9548,0  12050,7  13000,0  13172,27  13174,35  13176,63 
Urkunden :  5152,27  6591,41  6620,9  6761,59  8170,33  8340,47  8904,9 
owners :  7101,56  7252,60  7256,0  7261,0  7357,36  9061,18  11236,54 
customs :  5575,0  5647,54  8124,34  9973,45  9976,56  11591,26  11652,48 
notable :  2832,60  4808,41  5147,47  6064,33  6174,37  6343,22  10852,23 
realized :  1408,7  3200,0  4047,0  4090,24  4724,4  10678,46  11489,50 
distant :  6470,58  7910,29  8015,40  8375,48  8423,39  9721,24  10025,30 
Kara-indash :  9745,22  9754,48  9761,33  9791,39  10129,60  10131,8  10318,60 
distinguished :  1466,0  1797,0  3523,49  5341,43  5573,54  9343,0  12204,0 
let :  7425,22  7528,39  9287,58  9652,0  10169,67  11061,50  12342,25 
builder :  3235,27  5896,35  7753,28  7756,27  7759,12  7760,50  11420,55 
confederation :  6444,34  6446,34  6461,51  9322,13  10480,8  10738,27  10956,0 
dominated :  137,22  5707,0  5889,36  10194,42  11879,0  12169,28  12573,51 
involved :  4359,16  5127,11  5130,47  6232,20  6686,27  7069,63  7330,0 
Tammuz :  11894,28  12270,17  12271,58  12275,17  12277,12  12281,59  12585,36 
mention :  1856,43  2213,46  3166,54  5147,13  8058,17  10043,0  12824,24 
twenty :  1502,14  1621,36  1944,5  5161,59  5275,12  6797,43  9248,46 
ideas :  1199,58  2599,31  9162,17  11959,53  12075,43  12351,15  12508,57 
lists :  604,20  5040,9  5247,47  5305,60  8110,0  10123,43  12884,27 
granted :  569,4  8008,23  9938,23  9968,48  10429,64  10491,15  13233,25 
felt :  1178,65  1277,24  4729,24  8761,50  9530,49  10648,10  11816,24 
ranged :  2157,62  2411,5  2429,44  2550,8  2664,61  3024,36  3073,48 
Sumu-ilum :  4089,9  4970,63  6129,21  6133,48  6137,41  6144,35  6199,13 
believed :  8294,47  9228,38  9717,27  11929,23  11954,4  12015,43  12229,37 
Babil :  1305,9  1518,10  1525,30  1553,13  1647,60  1649,13  3352,45 
ultimately :  1208,31  8348,20  9916,35  11054,18  11867,0  12050,58  12397,27 
Street :  2548,36  2981,29  3098,36  3795,0  3803,44  3898,54  12383,59 
merchant :  1318,36  7701,31  7706,53  7711,4  7713,40  7723,10  12567,44 
descent :  6367,0  6436,13  10585,6  11233,39  11475,41  11771,60  12296,2 
responsible :  7281,49  7289,0  7631,34  7661,0  7663,51  8348,31  9310,25 
significance :  1004,46  1411,38  2866,39  3757,37  4543,39  12264,30  12549,0 
slew :  6273,42  6800,0  9794,10  9824,36  9836,4  10849,26  11702,40 
gift :  5613,41  5616,8  5640,23  5648,31  5659,35  6609,64  12351,52 
flanking :  2173,16  2499,44  2708,0  2780,51  3014,19  3755,17  9579,19 
Deutsch :  3933,41  3938,17  5836,18  10108,13  10197,23  10240,41  11801,42 
organization :  1042,51  3329,23  5695,18  9431,12  10498,0  10719,47  11472,0 
constantly :  2456,31  5666,41  7170,0  7189,5  7327,0  7331,58  9772,15 
Emutbal :  6194,63  6221,38  6309,28  6375,12  6939,50  8401,46  8459,0 
consequently :  972,12  1386,57  2601,30  4330,58  4692,49  4761,51  11062,57 
scarcely :  1465,52  2274,54  4041,3  5537,63  5981,0  11887,6  12352,5 
assign :  2068,18  2072,34  4735,33  4793,0  8767,31  10824,37  12734,36 
battlements :  2753,25  2781,8  2789,54  2846,24  9507,41  9523,0  9558,4 
Map :  614,7  615,27  796,8  838,11  838,61  1360,24  3373,48 
sphere :  347,45  5694,11  8076,17  8153,39  8621,54  9712,10  12051,37 
ruling :  1251,50  4826,36  4828,36  4829,30  4830,27  9025,50  10186,51 
follows :  1118,24  3072,33  4508,46  4968,33  5042,24  8925,37  12080,17 
brief :  1171,10  6689,0  9136,61  9157,19  9748,22  11820,51  11826,2 
considerably :  1404,29  3204,42  3447,20  10473,56  11401,16  11625,9  12454,0 
dais :  2713,44  2741,55  2823,0  2829,27  2876,44  2886,35  2936,34 
enclosed :  1501,33  1538,22  1804,43  1898,3  2992,12  2995,42  9467,21 
-aplu-iddina :  571,35  10592,22  10608,55  10670,21  10678,23  10695,56  10711,49 
data :  4241,32  4474,35  4642,11  5118,34  6542,27  12181,59  13150,11 
successes :  4495,17  6292,13  6322,24  8539,0  10542,17  10566,43  11390,13 
distributing :  12964,38  12982,46  13019,43  13035,0  13099,23  13103,13  13158,44 
core :  2221,64  2230,20  2284,12  2295,8  2995,4  3465,46  3932,35 
Both :  3294,36  4202,48  6232,63  6592,37  7299,0  8957,53  10005,9 
votary :  6576,26  7839,17  7853,53  7859,58  7865,33  7867,36  7869,55 
blue :  2129,30  2135,20  2136,19  2141,15  2462,51  2538,63  8241,47 
belonging :  3556,24  4198,32  4200,0  4210,30  9955,9  9961,10  12430,22 
swamps :  8475,4  8476,11  8497,30  8527,22  10963,43  10987,58  11441,17 
reproduced :  3349,28  3872,51  8876,51  10234,44  10370,54  12097,58  12126,3 
Ammi-zaduga's :  4616,9  4637,0  4653,43  4688,13  4690,58  8719,52  8944,0 
sloping :  1810,6  1962,62  7421,15  7446,0  9417,0  9478,9  9514,62 
forthcoming :  1182,5  2764,0  11500,7  11763,7  11846,54  12599,0  12822,15 
formerly :  1746,30  2554,38  4084,34  9220,6  9247,59  9601,38  10270,55 
facts :  2245,13  7054,64  7977,60  10594,28  12223,20  12284,62  12520,28 
freed :  4078,28  6391,64  8683,5  9946,0  9947,40  9963,16  10459,45 
forming :  1501,42  1882,0  2140,8  2224,51  2510,52  2973,26  9055,42 
organized :  5653,26  8403,24  8420,42  8663,4  9440,44  11331,53  13232,34 
thirteen :  4111,55  4393,56  5513,55  6920,31  9134,45  11166,31  11365,53 
Boundary-Stones :  3971,46  10388,12  11086,18  11088,18  11115,19  11179,36  11195,6 
Gulkishar :  4755,0  4762,0  4773,61  4775,25  4781,54  8787,17  8848,37 
Babylon--The :  248,4  255,39  261,47  318,4  331,34  367,13  372,4 
dragons :  2343,48  2429,10  2539,45  3723,49  3726,16  8097,48  11429,47 
summer :  1082,0  2052,0  6681,31  7450,19  10473,19  12186,41  12187,0 
Kazallu :  6043,62  6057,16  6067,0  6069,0  6090,0  6096,58  6173,10 
fine :  1410,34  2326,5  2552,59  3467,64  6595,2  7160,4  7281,16 
convenient :  5346,10  7452,46  7946,58  9147,4  9524,5  11579,51  12328,2 
task :  6392,18  7076,41  8587,54  11019,14  11468,26  12166,19  12839,4 
abundance :  2038,18  3602,30  5886,3  6848,8  8379,40  8774,43  11129,13 
numbered :  3665,47  3735,28  3812,33  3860,41  5067,3  5174,43  5183,52 
except :  871,54  909,25  1081,54  2561,61  3617,20  7739,63  8119,25 
prominent :  195,0  2859,0  9358,57  9372,0  9887,59  11466,0  12240,54 
installed :  5789,58  6196,0  6221,54  8742,26  10693,59  12671,38  12698,59 
anyone :  3,29  7180,53  7182,32  13049,31  13060,61  13197,58  13291,19 
chamber :  1625,39  2111,0  2118,17  2182,20  2440,60  2932,27  6898,50 
horses :  1628,43  2273,25  7405,54  9059,29  9295,37  9296,17  10476,64 
setting :  4619,28  4662,38  8390,11  9858,9  10980,4  12380,39  12416,51 
cultural :  230,55  896,48  1195,24  2643,49  5469,4  5536,18  12563,4 
despatched :  867,48  3654,39  7906,38  9719,39  10115,29  11339,21  11358,55 
chronicler :  8438,6  8734,50  8954,25  9099,9  9121,4  10207,0  11548,31 
decline :  371,52  4633,11  4635,14  9190,19  10583,10  10869,28  12256,0 
peribolos :  2571,62  2580,41  2581,38  3066,36  3069,24  3070,59  3084,0 
future :  1397,52  7368,16  7895,26  10511,0  13010,33  13221,14  13221,50 
movement :  1125,40  5338,32  5343,56  5351,6  5686,22  6645,12  10811,30 
broke :  1287,59  5336,27  7151,62  7154,10  7294,13  7527,48  7530,32 
noticed :  2049,3  2393,0  2404,11  2438,25  3114,58  3876,26  4290,50 
officer :  7271,55  8012,60  8015,3  8018,15  8018,45  8021,23  8040,9 
Adonis :  11893,0  12278,16  12279,63  12282,61  12581,25  12583,41  12769,34 
collected :  3372,38  4953,43  7255,10  7648,13  8327,0  10795,0  11569,34 
images :  8881,6  12064,0  12066,21  12067,8  12096,17  12660,0  12667,45 
ASSYRIAN :  412,32  7579,0  7603,4  7643,0  10442,28  10730,4  12021,42 
assault :  1592,63  2685,64  7146,55  7159,20  7161,8  7173,28  9085,22 
Media :  120,0  126,0  458,45  11393,11  11394,42  11499,27  11501,0 
accompanying :  2434,53  3226,9  8159,4  9667,59  10248,36  11485,57  11895,18 
fragmentary :  5759,39  10249,0  10362,11  11112,39  11144,13  11372,20  12181,30 
simply :  1510,36  1657,61  2012,8  3581,43  7527,41  10417,55  12072,15 
personal :  5674,33  6625,36  8000,0  8010,50  8042,0  8048,43  8372,4 
sea :  6358,44  8439,11  12620,49  12807,29  12808,15  12852,56  12855,20 
deep :  1899,49  2332,0  3036,57  3470,50  3509,3  8098,32  12106,11 
supervision :  2059,52  7437,25  7888,54  7899,7  8000,9  8374,42  8663,14 
advanced :  7227,4  7707,0  7724,22  7988,57  8398,7  11037,13  11357,19 
thanks :  166,41  180,29  184,60  1185,49  4628,17  8145,11  9144,5 
commemorates :  5784,26  6105,51  6278,54  8841,49  10750,6  10828,22  10841,16 
dwelling :  1988,7  2049,54  2066,13  2167,17  3323,0  12037,60  12619,40 
111 :  2525,48  3774,10  5204,46  8930,51  10253,58  11782,62  12724,32 
114 :  2557,6  3797,10  4772,0  5281,28  5290,28  5303,10  6637,51 
131 :  2638,39  3844,10  5012,26  5293,4  5300,10  8295,48  11759,54 
copper :  2034,48  3725,3  5501,3  8251,1  8976,26  8978,0  12720,46 
greatness :  1105,24  5939,10  6152,0  6197,7  6467,45  8716,52  11493,3 
provisionally :  1871,17  2068,4  4092,56  4394,0  4481,12  6546,0  10313,7 
migration :  5491,44  5582,54  5826,0  5974,34  8502,13  8951,9  11504,0 
distinct :  2168,31  2825,53  4889,3  5536,63  9358,26  9994,0  12542,40 
L :  201,0  1358,11  1557,35  1743,29  1793,9  2504,19  2985,14  4003,41 
T :  145,32  1560,58  1746,21  2508,54  3440,22  3597,33  4096,3  6847,39 
g :  1750,31  3631,6  3665,31  6037,6  6999,22  7276,6  9943,28  12609,60 
sale :  4333,13  5859,22  6594,0  6717,63  7170,29  7548,27  8128,4  9060,20 
s :  2695,12  2806,46  2876,7  2901,16  2901,19  2901,22  6750,16  13120,63 
thy :  9256,8  9256,61  9292,0  9310,49  9311,19  9602,27  9654,27  9655,58 
representation :  7494,27  7496,44  7499,16  7507,56  7612,35  9394,52  10775,48  12103,48 
roof :  1445,11  2698,42  2735,47  2808,56  2837,16  2881,54  2907,20  10706,48 
illustrates :  5357,59  7965,6  9210,40  9371,11  9396,47  9711,53  10825,43  12312,30 
Budge :  180,20  5224,7  6865,0  8243,18  10095,48  10099,33  10254,14  10295,0 
top :  1622,40  1624,35  2193,21  2666,25  3047,54  7411,24  7445,23  7505,7 
spirit :  3314,35  8083,54  8089,55  9722,5  9724,0  11006,22  12543,13  12661,49 
thousand :  901,28  1018,33  2625,62  2952,44  9423,11  9461,32  11639,21  12211,18 
moment :  1543,4  1634,18  4216,41  5349,30  5508,38  8011,47  11007,0  12376,58 
Greece :  1205,46  11632,31  11896,11  11914,63  12277,61  12550,44  12581,45  12907,19 
shows :  2467,19  2482,63  2780,28  8808,58  9607,66  9637,4  10866,22  12475,11 
Arab :  225,43  1124,0  1134,45  1158,4  1308,14  4829,18  6751,36  11441,51 
myths :  12143,14  12224,38  12243,19  12263,11  12324,30  12396,43  12459,4  12502,0 
bearing :  148,10  3243,0  4217,25  4596,55  4796,28  10195,29  10500,30  12196,63 
penetrated :  1661,15  5355,34  5688,32  8692,57  9642,58  10355,49  11873,60  12564,0 
excavators :  1336,12  1380,51  1403,29  1407,14  1458,28  1578,4  3196,20  3727,33 
controlled :  908,57  983,0  4581,60  7782,44  8006,4  8071,0  11028,52  12169,42 
81 :  2172,67  3674,10  4741,69  5027,4  6301,62  6932,10  11178,34  12456,46 
82 :  2178,37  3510,44  3516,31  3676,10  6311,25  6938,10  6968,69  8278,29 
92 :  2255,60  3704,10  5133,28  6380,16  6569,3  6583,50  6990,10  11525,63 
96 :  2350,49  3719,10  5136,33  6425,5  7008,10  10347,59  11088,58  12903,43 
scientific :  99,43  1372,30  1392,39  1394,50  3288,0  12171,35  12471,23  12488,13 
Kudur-Mabuk :  4086,0  6193,56  6213,0  6219,54  6307,18  6364,7  6451,29  7038,34 
advantage :  4811,8  6145,6  6234,17  6312,5  7435,44  8138,14  8489,15  9191,26 
allowed :  1381,14  5989,34  6047,20  7242,6  7572,4  7796,20  7801,42  8019,59 
branch :  2217,0  2584,56  3898,29  4211,27  5507,33  5583,31  10275,35  12175,56 
strata :  1409,18  3230,0  3269,5  3274,8  6545,48  7099,16  7157,0  7770,26 
von :  3397,40  3450,41  3797,49  3912,41  4838,29  6641,0  10101,0  10102,11 
IX :  438,12  532,4  814,4  1259,30  11278,8  12610,11  12691,11  12868,76 
Moon-god :  526,4  4119,60  5953,15  9720,21  12406,29  12678,30  12816,16  12818,46 
OR :  8494,28  8556,9  12979,39  13162,30  13165,68  13169,36  13184,38  13185,41 
maintain :  6210,16  6363,54  7315,43  7792,50  7805,0  9599,35  9742,58  10552,12 
opened :  1035,28  2172,19  3069,57  4195,55  4851,27  5644,48  7678,0  11546,33 
moulded :  230,43  350,42  1195,12  2483,32  9741,17  11877,21  12565,38  12715,41 
politics :  950,33  5899,4  9181,14  9334,59  9608,56  9782,27  9844,44  10175,0 
matters :  3707,21  6471,56  8667,36  8920,59  9140,56  9629,23  9704,0  12519,31 
Marduk's :  1961,20  2587,12  2932,10  2964,16  3760,43  5966,59  11638,10  12304,21 
extend :  1332,17  1710,42  3153,50  4833,30  5944,44  6192,13  11289,18  11602,57 
preceded :  1470,11  3406,32  4093,19  5473,38  6547,17  8800,60  10813,31  12012,26 
prosperity :  959,16  1708,4  3237,9  6080,11  6352,52  9225,59  11592,0  11796,21 
doorway :  1998,23  2178,53  2476,33  2608,36  2708,23  2786,34  2859,48  3766,0 
contrast :  109,3  953,60  2862,63  2922,30  3232,0  5931,60  9698,38  11586,30 
occurrence :  2675,0  4305,35  5565,0  5673,56  5680,15  7956,0  10524,53  12485,14 
generations :  1102,9  3332,29  4209,23  4212,42  5439,59  5708,60  13219,28  13222,0 
recess :  513,16  2003,21  2328,52  3036,62  3038,20  3896,45  7401,0  7403,9 
changes :  155,12  4938,20  5393,62  5429,0  8077,37  9999,0  11975,61  12191,51 
exact :  1501,53  3044,44  5095,0  7147,46  7287,22  7377,61  7697,49  8486,55 
send :  7268,61  7651,31  7905,15  7969,53  9256,39  9259,18  9259,46  9718,27 
continual :  1303,23  1433,62  1803,30  3201,25  6215,44  8813,0  8880,46  10971,30 
chapter :  139,51  1193,15  1221,40  4066,34  4297,57  4913,54  10177,34  11883,20 
circuit :  1514,31  1545,0  2972,6  3488,38  3704,53  9466,4  9484,6  9496,20 
dominant :  949,61  5502,24  5816,38  5898,52  8144,27  8520,45  9186,57  12322,38 
archaic :  698,19  700,20  702,23  5565,14  5855,14  5876,63  8997,50  12720,20 
till :  1873,46  6686,10  7227,55  7472,24  9818,0  10689,61  12404,35  12524,61 
d'Assyr :  6590,40  6768,44  6790,22  6817,40  6936,0  11754,32  11761,32  12691,0 
palaces :  1080,12  2597,21  2657,57  3307,62  3320,36  5382,0  11389,0  12124,57 
layer :  2243,56  2244,28  2295,52  3228,60  3229,0  3247,63  3250,58  7747,44 
HITTITE :  380,4  9009,57  9369,24  9392,0  9414,22  9503,29  9664,53  9751,15 
Arakhtu :  1856,8  1917,36  1919,47  1923,42  1928,4  1931,58  8616,38  8898,62 
annexed :  1765,15  5625,60  6055,8  6191,0  8632,48  8708,53  9213,0  10882,19 
honour :  2891,48  8629,56  9220,60  9221,43  10094,51  10163,21  11660,37  12786,17 
household :  2166,18  5486,24  7175,23  7785,0  7814,34  7857,38  7879,15  12304,30 
zur :  5261,36  5292,36  6888,38  10055,48  11783,31  12835,23  12849,12  12849,35 
reigning :  4160,32  4365,57  4767,30  4775,51  5776,41  5793,19  10831,21  11594,41 
epoch :  3309,52  4176,0  4274,34  5466,36  9865,33  10809,36  11579,37  12241,20 
border :  5702,13  6065,63  6308,30  8395,24  8585,9  9287,20  10657,56  11496,0 
dwellings :  2069,44  2073,8  2079,48  2081,9  2088,59  3228,22  3270,65  7027,38 
parties :  4334,62  5094,56  7721,28  7905,31  7997,11  8288,15  9056,60  9634,37 
distance :  1020,51  1067,44  1525,0  1589,58  2569,36  3044,13  7339,15  7454,43 
tribal :  103,10  406,42  7223,21  8203,36  9987,20  10000,0  10013,20  12029,2 
accurately :  1594,21  1814,34  2094,37  4588,4  7086,61  8084,59  9850,31  11187,26 
indicate :  159,50  2436,7  2739,8  3052,28  3693,55  12333,44  12686,35  12992,21 
contain :  4432,28  7584,29  8410,58  9076,41  9862,43  11387,5  13059,0  13149,0 
duties :  7231,62  7776,43  7836,0  7965,38  8008,0  8016,40  8023,0  8046,43 
Alexander :  225,14  1034,51  1045,40  1075,54  4847,10  4848,48  4878,34  11634,0 
farmer :  5654,59  7237,21  7244,64  7249,41  7306,52  7478,64  7521,52  7548,49 
crown :  344,32  1617,24  6025,55  7221,32  7889,43  7921,30  9240,43  10008,27 
to-day :  2271,30  5362,51  7380,33  7434,46  7447,52  7626,38  7739,55  10949,65 
Before :  859,17  919,35  2516,0  7521,0  9052,14  10705,0  11604,0  12006,0 
DYNASTIES :  270,8  412,14  496,33  4022,4  10442,10  12918,30  12924,29  12927,29 
conflicts :  416,19  6215,54  6925,5  8732,36  8800,22  9772,47  9809,16  10207,30 
specially :  7591,9  8028,52  8039,48  8167,32  9901,39  12388,51  12815,5  12845,18 
-ilishu :  5108,7  6277,50  6280,22  6289,44  6337,12  8704,41  8915,12  8923,57 
throw :  3105,8  4676,42  7826,17  9328,33  9939,17  9979,35  10453,11  12714,14 
arranged :  2433,4  2602,62  2819,48  2925,24  6422,4  7262,45  11414,59  12110,12 
translation :  3401,16  3554,30  3571,30  4968,16  5086,6  5297,32  8092,48  11194,37 
twenty-two :  4383,41  4395,9  4425,0  4443,42  4457,45  5128,53  5208,57  9103,49 
matter :  1521,5  1636,26  2301,29  4835,23  7367,33  7995,60  10122,63  11920,31 
thirty :  1332,28  2952,37  7135,31  8976,37  9649,44  12425,51  12444,41  12734,43 
advancing :  987,0  2434,23  2442,12  2512,52  2532,34  9649,15  11544,24  11547,27 
villages :  5378,28  5512,34  7357,19  7366,41  8485,0  9952,0  9992,37  10492,4 
annexation :  104,43  319,49  386,48  397,21  5997,23  6104,51  6391,32  7002,0 
Palace :  1737,21  1738,61  1792,9  2105,58  2205,21  2366,21  2500,40  3219,17 
skin :  7404,56  7406,63  7409,17  7410,55  7416,30  7422,23  7460,28  7460,54 
exactly :  1641,63  2825,0  2902,46  3034,20  5107,33  6023,24  7613,22  7840,59 
boundary-stones :  564,30  3118,31  9849,0  9885,19  9979,19  10021,0  10406,0  10452,35 
animal :  482,16  2438,0  7134,28  7169,59  12093,50  12096,33  12102,45  12684,46 
shared :  1092,11  1891,37  7236,44  7548,0  12166,63  12679,4  12715,0  13291,7 
believe :  1730,10  2311,51  2348,50  4487,20  5363,38  7463,10  7474,64  9702,4 
Khonsu :  748,39  753,4  9227,0  9689,19  9720,0  9723,34  10281,11  10283,9 
